name,countries,regions,lat,lng
Wood River Valley Ski Touring Park,United States,Wyoming,43.926330,-109.112329
,Canada,Quebec,45.625070,-74.073791
,Germany,Saxony,50.688616,13.431837
,Russia,Yaroslavl,57.514256,39.743474
,Norway,Innlandet,62.416444,11.192997
Sibiu Telescaun Oncești Păltiniș,Romania,Sibiu,45.650818,23.929989
Philip Miller Snow Park,United States,Colorado,39.365724,-104.881046
王岗坪滑雪场,China,Sichuan,29.474145,102.297325
,Germany,Baden-Württemberg,48.925598,9.645609
九鼎山·太子岭滑雪场,China,Sichuan,31.521479,103.738772
Spring Valley (also known as Caspian Ski Hill),United States,Michigan,46.068258,-88.638854
,Russia,Perm,59.439042,56.651828
Porcupine Ski Runners,Canada,Ontario,48.479749,-81.276169
Ojiya (小千谷スキー場),Japan,Niigata Prefecture,37.314466,138.817008
,Slovenia,Carinthia,46.491768,15.228891
,Russia,Sverdlovsk,56.853638,60.689110
,Russia,Khanty-Mansi,60.977932,69.029463
Skijalište Putevi Nova Varoš,Serbia,Zlatiborski upravni okrug,43.455189,19.812745
,Czechia,South Bohemian,48.978868,13.996810
Hiawatha Ski Area,United States,Massachusetts,42.053372,-71.503143
,Norway,Nordland,65.152108,13.401830
Camrose Nordic Centre,Canada,Alberta,53.004506,-112.830191
Chapman Hill Recreation Area,United States,Colorado,37.282509,-107.867906
Col du Coq,France,Isère,45.301497,5.833608
,France,Ardèche,44.804515,4.304121
,Finland,Tavastia Proper,60.800915,23.501362
,Sweden,Vasterbotten County,65.959687,16.196849
Airport Hill,United States,Colorado,40.149945,-106.910990
Northfield Mountain Recreation and Environmental Center,United States,Massachusetts,42.613553,-72.457722
Hidden Valley Recreation Area,United States,Minnesota,47.904659,-91.798891
Stryn Vinterski,Norway,Vestland,61.927106,6.696689
,Russia,Moscow City;Moscow Oblast,55.844012,37.862352
Valcotos,Spain,Madrid,40.822842,-3.960682
Atzmännig,Switzerland,Saint Gallen,47.281971,9.000210
北見市留辺蘂町八方台スキー場, Rubeshibe-cho Happodai,Japan,Hokkaido Prefecture,43.768050,143.611442
Arai ship Okayama (あらい船岡山スキー場),Japan,Niigata Prefecture,37.010925,138.250619
Zinal / Grimentz,Switzerland,Valais,46.164883,7.570549
Lyndon Outing Club,United States,Vermont,44.532159,-71.983980
Wasatch Peaks Ranch,United States,Utah,41.096818,-111.830268
Koszałkowo,Poland,Pomorskie,54.233343,18.103062
Ski Zábava Hruštín,Slovakia,Zilina,49.293924,19.253872
Ebingen,Germany,Baden-Württemberg,48.197551,8.998617
Racibor,Slovakia,Zilina,49.253523,19.332178
Lans en Vercors,France,Isère,45.101639,5.594599
Turner Valley,Canada,Alberta,50.688619,-114.311374
Haukelifjell,Norway,Vestfold og Telemark,59.780533,7.334207
,Sweden,Ostergotland,58.391755,15.688554
,Poland,Lesser Poland Voivodeship,49.296155,20.071285
Katschberg-Aineck,Austria,Carinthia;Salzburg,47.064998,13.627700
Tokamachi City Matsudai (十日町市松代ファミリースキー場),Japan,Niigata Prefecture,37.124520,138.606972
,Finland,Uusimaa,60.274853,25.014467
,Russia,Murmansk,67.609975,33.686636
,United States,Montana,45.702290,-113.919395
Sonnwendjochbahn Kramsach,Austria,Tyrol,47.450754,11.865234
,Finland,Ostrobothnia,62.978032,22.038531
Fideriser Heuberge,Switzerland,Graubunden,46.865855,9.727475
,Finland,Paijanne Tavastia,60.780941,25.764834
,Norway,Vestland,61.502430,7.695736
Oppdal Skisenter,Norway,Trøndelag,62.613609,9.679247
,France,Vosges,48.046203,6.920972
Salmendingen,Germany,Baden-Württemberg,48.353741,9.103268
ルスツリゾートスキー場, Rusutsu Resort Ski Area,Japan,Hokkaido Prefecture,42.733619,140.914775
Varingskollen,Norway,Viken,60.105615,10.844897
,Norway,Trøndelag,63.010109,10.501195
,Norway,Vestfold og Telemark,59.408030,9.964036
,Sweden,Jonkoping,57.788586,14.018409
Ponijeri ski centar,Bosnia and Herzegovina,Zenica-Doboj,44.254605,18.192338
,Italy,Udine,46.589945,12.967226
,Finland,Lapland,65.947821,24.148338
Les montagnes bleues du Tableau,Canada,Quebec,48.400528,-70.480352
,Finland,Pirkanmaa,61.547386,23.660958
,Finland,Central Finland,62.091236,26.087439
,United States,Michigan,43.421387,-86.205867
,Germany,Baden-Württemberg,48.106665,8.949780
,Canada,Quebec,49.221795,-68.277353
Hatsvali, Хацвали,Georgia,Samagrelo-Zemo Svaneti,43.024195,42.736055
Centre De Ski Saint Edgar,Canada,Quebec,48.241338,-65.739098
Degenfeld,Germany,Baden-Württemberg,48.724146,9.875637
Nálepkovo - Krečno,Slovakia,Kosice,48.835175,20.619955
Malinka,Poland,Łódź Voivodeship,51.882424,19.431454
,Norway,Viken,59.517373,10.695941
,Norway,Trøndelag,62.733699,10.074703
Bozeman Creek / Sourdough Canyon Nordic Ski Trails,United States,Montana,45.550361,-110.974960
,Germany,Bavaria,47.635131,10.127923
,Germany,Baden-Württemberg,48.768797,8.442539
,Finland,Central Ostrobothnia,63.488649,23.781352
Murphy-Hanrehan Park Reserve,United States,Minnesota,44.724361,-93.332380
Pec pod Sněžkou,Czechia,Hradec Králové,50.683226,15.725208
,,,62.410969,6.230476
Weisite Ski Field,China,Xinjiang Uyghur,43.840397,87.670937
,Norway,Vestfold og Telemark;Viken,59.555073,10.354224
Loveland Basin Ski Area,United States,Colorado,39.677792,-105.909188
Centre nordique de l'Auberson,Switzerland,Doubs;Vaud,46.832607,6.455206
岩手高原スノーパーク, Iwate Kogen Snow Park,Japan,Iwate Prefecture,39.819906,140.965981
,Turkey,Burdur,37.466971,29.669627
,Russia,Tatarstan,55.730312,48.732757
Seoul Resort,South Korea,Kyeongki-Do,37.652668,127.256083
,Norway,Trøndelag,63.083435,8.361354
Former Nordic Ski Hill,Canada,Ontario,46.428380,-80.961511
Maine Huts and Trails,United States,Maine,45.222601,-70.180753
Skiarena,Switzerland,Graubunden;Uri,46.646783,8.628673
,Poland,Lesser Poland Voivodeship,49.512383,19.941736
旭ケ丘スキー場, Asahigaoka Ski Resort,Japan,Hokkaido Prefecture,42.900791,140.732762
,Norway,Trøndelag,64.265077,11.016544
Domaine du Barioz,France,Isère,45.323284,6.051963
,Sweden,Dalarna,60.315826,15.162711
,Norway,Troms og Finnmark,69.826983,23.856935
,Norway,Trøndelag,64.142608,11.636492
,Canada,Ontario,45.446907,-78.805228
,Austria,Tyrol,47.479320,12.064567
Вихрь, Vihr' (Vortex),Russia,Perm,57.886520,56.349993
林海滑雪场,China,Liaoning,38.944003,121.426178
,Sweden,Norrbotten,66.382724,23.621211
Bortelid Skisenter,Norway,Agder,58.830698,7.475653
,Finland,Pirkanmaa,61.648639,23.197084
,Finland,Kymenlaakso,60.874338,26.672188
,Canada,Quebec,46.396888,-71.069287
,Russia,Perm,59.157661,57.628161
,United States,Vermont,44.470060,-72.792514
小出スキー場, Koide Ski Area,Japan,Niigata Prefecture,37.226513,138.950101
,Norway,Agder,58.075941,7.323228
,Finland,South Karelia,60.800787,27.993420
奇峡沟滑雪场,China,Sichuan,32.943966,103.537494
,Russia,Leningrad,59.580118,30.106566
Yamanobo (山之坊スキー場),Japan,Niigata Prefecture,36.897829,137.846033
Glarus,Switzerland,Glarus,47.032093,9.063892
Les Prévondes,Switzerland,Vaud,46.458270,6.933461
Stříbrná - Lišák,Czechia,Karlovy Vary,50.357906,12.518581
Grandval,Switzerland,Bern;Solothurn,47.263050,7.428783
,Finland,Uusimaa,60.379192,24.362368
Mount Baldy,Canada,Ontario,48.525599,-89.128288
Cedaredge/Rimrock,United States,Colorado,38.989415,-107.932086
,Russia,Tatarstan,55.828853,48.994712
Silverton Mountain,United States,Colorado,37.877268,-107.656202
,Czechia;Poland,Hradec Králové;dolnoslaskie,50.678583,15.920781
,Germany,Baden-Württemberg,47.825065,8.191026
Snow Valley Toga (スノーバレー利賀),Japan,Toyama Prefecture,36.414016,137.037816
Filzmoos-Neuberg,Austria,Salzburg,47.433439,13.505222
Laberbergbahn (Oberammergau),Germany,Bavaria,47.597911,11.085590
,Russia,Komi,63.536386,53.703385
,United States,Alaska,60.673030,-149.758661
Le Grand Massif,France,Haute-Savoie,46.032307,6.690243
,Russia,Sverdlovsk,56.967355,60.321101
Balkana,Bosnia and Herzegovina,Republic of Srpska,44.417113,17.046502
Miaoxiang Mountain resort,China,Jilin,43.960237,125.882738
Cone Park,United States,Iowa,42.441543,-96.357243
Brudarebacken,Sweden,Vastra Gotaland,57.701466,12.054945
Lutsen Mountains,United States,Minnesota,47.658586,-90.719285
ЧОрная,Russia,Perm,58.160290,55.738818
,Germany,Saxony,50.517555,13.098701
,Germany,Bavaria,47.798760,12.287918
,Russia,Irkutsk,53.955919,101.966562
Broken River Ski Area,New Zealand,Canterbury Region,-43.122844,171.683059
Cannon Mountain,United States,New Hampshire,44.172751,-71.703119
Hautacam,France,Hautes-Pyrénées,42.970904,0.000995
,Norway,Innlandet,60.800443,10.893015
Le Grand Puy,France,Alpes-de-Haute-Provence,44.319440,6.383639
,Russia,Komi,63.520730,53.614035
Куш-Тау / Шиханы (Kushtau /Shihany),Russia,Bashkortostan,53.697065,56.095394
Buchserberg,Switzerland,Saint Gallen,47.146715,9.430604
Bluebird Backcountry,United States,Colorado,40.307513,-106.506894
,Norway,Vestland,61.032877,6.530335
,Sweden,Varmland,59.528040,13.335623
,Russia,Komi,63.516631,53.612972
Skigebiet Ehrwalder Wettersteinbahnen,Austria,Tyrol,47.405214,10.937241
志賀高原 高天ヶ原マンモススキー場, Shiga Kogen Takamagahara Mammoth Ski Area, 高天ヶ原マンモススキー場,Japan,Nagano Prefecture,36.730724,138.515038
Gladstone Ski Hill,United States,Michigan,45.860700,-87.036748
,Sweden,Jamtland,62.423825,13.505101
Les Egaux - St Hugues,France,Isère,45.313988,5.800829
,Latvia,Riga,57.011639,24.143270
,Sweden,Vasternorrland,63.703397,16.855352
Melchsee-Frutt,Switzerland,Bern;Obwalden,46.778651,8.277959
,Iceland,Northwest,65.776919,-19.757879
,Canada,New Brunswick,47.992367,-66.684026
Hatsumori (八森スキー場),Japan,Miyagi Prefecture,38.310233,140.612003
,Finland,Kainuu,65.478769,29.422690
威海威虎山滑雪场,China,Shandong,37.383611,122.110207
,Romania,Covasna,45.832151,26.186689
,Russia,Sakha,58.619455,125.380409
,Russia,Moscow Oblast,55.681336,36.691129
,Austria,Salzburg,47.759679,13.068425
Centro Cesuna,Italy,Vicenza,45.835309,11.459816
,United States,California,41.354086,-122.246779
Архыз, Arhyz,Russia,Karachay-Cherkess,43.553818,41.181296
,Norway,Innlandet,60.444119,10.646276
Baile Tusnad,Romania,Harghita,46.156827,25.874348
,United States,Vermont,44.407803,-73.003486
Ancienne Station de Ski Mosset - Col de Jau,France,Pyrénées-Orientales,42.674895,2.257513
Silbersattel,Germany,Thuringia,50.435973,11.136303
Estació d'esquí nòrdic Tuixent - La Vansa,Spain,Lleida,42.204091,1.524943
Turner Mountain,United States,Montana,48.606322,-115.641449
Token Creek County Park,United States,Wisconsin,43.179463,-89.314131
,Canada,British Columbia,49.455144,-117.167436
,United States,Colorado,39.202143,-106.871603
,Germany,Bavaria,47.824832,10.716240
Lac De L'Argile,Canada,Quebec,45.831700,-75.531156
Sharktooth,United States,Colorado,40.437516,-104.833946
,Slovakia,Kosice,48.867283,20.425157
,Czechia,Vysocina,49.401819,15.321177
,Sweden,Vasterbotten County,63.993959,20.860059
,Norway,Vestfold og Telemark,59.220245,9.981254
Grand Echaillon,France,Drôme,44.911460,5.206890
,Belarus,Vitsyebskaya Voblasts',54.388197,29.653364
Devil's Head Ski Area,United States,Wisconsin,43.421520,-89.629764
Bjorli Skisenter,Norway,Innlandet,62.262729,8.204046
,United States,Idaho,43.597302,-111.103960
,Sweden,Vastra Gotaland,59.020247,12.217676
,United States,Vermont,44.539951,-72.520763
Monte Kubota,Germany,Rhineland-Palatinate,49.240894,7.392668
,Canada,Ontario,45.513691,-75.389245
Hühnerspiel,Italy,Bolzano/Bozen,46.942616,11.468744
,United States,New York,43.073564,-73.797507
,United States,Montana,45.253789,-111.257685
Kouty,Czechia,Olomouc,50.097500,17.116326
,Germany,Baden-Württemberg,49.049622,9.475200
,Norway,Viken,60.390224,11.187027
Ski Maple Valley,United States,Vermont,42.944675,-72.618084
Mitterdorf,Germany,Bavaria,48.888577,13.645352
,Sweden,Jamtland,62.363669,12.593177
,Norway,Troms og Finnmark,69.840465,22.035066
,Sweden,Norrbotten,66.852472,23.033934
Oglebay Ski and Snowboard Area,United States,West Virginia,40.109296,-80.651867
Parque de Nieve Laguna Seca (Patagonia Point),Argentina,Neuquen,-40.208639,-71.342554
Seefeld - Gschwandtkopf,Austria,Tyrol,47.319352,11.174171
Dutch Henry Ski Hill,United States,Colorado,39.237828,-106.303989
,Germany,Baden-Württemberg,47.728644,8.231168
Ski Mountain,United States,New Jersey,39.782100,-75.001752
Buscat / Băișoara,Romania,Cluj,46.539365,23.311870
Tannanbaum,United States,Nevada,39.345018,-119.863050
Pfronten Loipen,Austria;Germany,Bavaria;Tyrol,47.565224,10.563526
スカイバレイスキー場, Sky Valley Ski Area, Sukai barei sukī-ba,Japan,Hyogo Prefecture,35.394980,134.566843
,Italy,Pordenone,46.266637,12.500218
Piazzatorre Ski Area,Italy,Bergamo,45.989592,9.710799
,Sweden,Dalarna,60.300693,16.167811
Skilift Chrachenhütten Blumenstein,Switzerland,Bern,46.729507,7.511730
,Canada,Quebec,46.202467,-70.763642
,Norway,Innlandet,60.097313,11.958076
,Germany,Bavaria,49.031383,12.527294
Горнолыжная база Чункурчак, Ski base Chunkurchak,Kyrgyzstan,Chuy,42.631140,74.635481
San Primo,Italy,Como,45.922170,9.233193
Little Ski Hill,United States,Idaho,44.928812,-116.161976
Penobscot River Trails,United States,Maine,45.793903,-68.593573
Pitztaler Gletscher,Austria,Tyrol,46.922310,10.876076
,Finland,Southern Savonia,61.808358,29.052229
,Russia,Vologda,59.921034,38.562467
,Russia,Moscow Oblast,56.234038,38.024230
,Norway;Sweden,Jamtland;Trøndelag,64.508253,13.812896
Aukštagirės slidinėjimo trasa,Lithuania,Taurage,55.609023,22.329876
,Norway,Innlandet,62.468966,11.034652
Mont Sainte Agathe,Canada,Quebec,46.034752,-74.309850
엘리시안 강촌, Elysian Gangchon Ski Resort,South Korea,Kangwon-Do,37.816387,127.587518
Central Gunflint Ski Trails,United States,Minnesota,48.043592,-90.395731
Sagebrush,United States,Colorado,38.547810,-106.957846
Javalambre,Spain,Teruel,40.109221,-1.025382
Курорт Красная Поляна, Krasnaya Polyana Resort,Russia,Krasnodar,43.657027,40.259312
,United States,Michigan,44.768559,-85.654643
,Russia,Yamalo-Nenets,67.049722,65.496253
,Canada,Quebec,45.960051,-74.312277
Zlaté Hory,Czechia,Olomouc,50.245864,17.391375
Zahmer Kaiser,Austria,Tyrol,47.633331,12.282164
,Sweden,Dalarna,60.499185,15.097229
ブランシュたかやまスキー場, Blanche Takayama,Japan,Nagano Prefecture,36.134593,138.198128
Tolkien Trails,United States,Michigan,47.100249,-88.559778
Auron,France,Alpes-Maritimes,44.224941,6.917084
,Finland,South Karelia,60.927118,27.579122
,Norway,Vestfold og Telemark,59.331458,10.137078
,Sweden,Varmland,59.874445,12.281563
,Switzerland,Schaffhausen,47.773363,8.657148
Estancia Manantiales,Argentina,San Juan Province,-32.104283,-69.934980
青州驼山滑雪场,China,Shandong,36.668015,118.440200
,United States,New York,42.316613,-76.306891
,Germany,Bavaria,48.991400,12.821905
,Germany,Hesse,51.208132,9.840747
Hallbjønnsekken skisenter,Norway,Vestfold og Telemark,59.359361,7.736385
,Norway,Troms og Finnmark,69.606632,20.534295
,Russia,Magadan,59.646920,150.763193
运河湾滑雪场,China,Jiangsu,33.997024,118.324759
Clinton,Canada,British Columbia,51.089286,-121.568079
Christie Mountain Ski Area,United States,Wisconsin,45.507550,-91.383419
Ski Juwel - Roggenboden,Austria,Tyrol,47.427607,12.041768
Herzogstandbahn (Walchensee),Germany,Bavaria,47.596355,11.316105
Shishiku Kogen (獅子吼高原スキー場),Japan,Ishikawa Prefecture,36.444800,136.648552
Nordic Trails at Oxbow Beer Garden,United States,Maine,44.124799,-70.462072
Etzelwang,Germany,Bavaria,49.521674,11.580981
,Slovakia,Trenciansky kraj,48.662242,18.628726
,Bosnia and Herzegovina,Tuzla,44.216345,18.683053
,Russia,Moscow Oblast,55.941171,38.055121
Machůzky,Czechia,Zlín,49.362477,18.317299
Coffee Mill,United States,Minnesota,44.360494,-92.042599
,Finland,Tavastia Proper,61.064795,24.978215
町営湯田スキー場, Choei Yuda Ski Area,Japan,Iwate Prefecture,39.339872,140.786577
Apa Resort Myoko Pine Valley (アパリゾート妙高パインバレー),Japan,Niigata Prefecture,36.893968,138.245215
Pigeon Creek Park,United States,Michigan,42.936765,-86.096101
,Russia,Moscow Oblast,55.828129,38.198351
Kiental,Switzerland,Bern,46.582430,7.711700
Nagyvillám Sípálya Visegrád,Hungary,Pest,47.798542,18.990999
Apple Hill,United States,Pennsylvania,40.627438,-75.605206
Ośrodek Narciarski Niestachów,Poland,Świętokrzyskie Voivodship,50.834446,20.739226
Nemadji Ski Hill Boy Scouts Camp,United States,Wisconsin,46.664606,-92.060666
,Russia,Moscow City,55.527576,37.451661
Makovica,Slovakia,Presov,49.397206,21.399579
Moose Mountain Provincial Park Cross Country ski Trails,Canada,Saskatchewan,49.815059,-102.359104
Mount Tom,United States,Massachusetts,42.249995,-72.632675
Калиец,Russia,Perm,59.584342,56.790834
,Russia,Irkutsk,56.320475,101.732763
,Canada,British Columbia,53.916844,-122.439731
Skimore Oslo,Norway,Oslo,59.991281,10.657693
Wintersportzentrum Oberhof,Germany,Thuringia,50.709264,10.700834
,Russia,Khanty-Mansi,60.951247,76.578501
Påminne,Finland,Uusimaa,60.097250,23.603865
,Norway,Vestfold og Telemark,59.407388,10.278278
Lyžařský vlek Malý Šišák,Czechia,Hradec Králové,50.757466,15.632195
Chanticleer Inn,United States,Wisconsin,45.921042,-89.197360
Bläsiberg Wiesensteig,Germany,Baden-Württemberg,48.572753,9.618959
,Switzerland,Fribourg,46.605451,6.897505
,Russia,Chelyabinsk,55.676375,60.332506
Upper Trails,United States,Michigan,47.107211,-88.555304
Standing Rocks,United States,Wisconsin,44.433550,-89.398520
,United States,Alaska,61.803947,-147.955618
La Crapaudière,Canada,Quebec,46.490829,-70.708222
,Germany,Bavaria,47.621715,10.721005
Hardwick Trails,United States,Vermont,44.508963,-72.363554
Donovaly,Slovakia,Banska Bystrica,48.877002,19.227942
Pukkivuori,Finland,Pirkanmaa,62.234284,23.763661
,Sweden,Uppsala,59.888031,17.208262
,United States,California,38.687208,-120.068690
,Norway,Møre and Romsdal,62.801599,8.027481
,Germany,Bavaria,48.962543,13.249583
Appenzell,Switzerland,Appenzell Innerrhoden,47.320986,9.401820
Tan-Tar-A,United States,Missouri,38.129020,-92.701274
,Finland,Satakunta,61.380538,21.936999
,Austria,Tyrol,47.040728,10.861532
Casa Baraj,Romania,Caras-Severin,45.214763,22.030901
,Russia,Tatarstan,55.738584,51.989496
,Norway,Troms og Finnmark,69.030899,23.012904
,Sweden,Jamtland,62.471047,13.983930
,Germany,Hesse,51.246580,9.734163
,Switzerland,Valais,46.028399,7.487245
,Sweden,Jamtland,63.455751,14.204888
leMelette,Italy,Vicenza,45.921870,11.569777
,Russia,Moscow Oblast,56.052410,37.826030
,Canada,Ontario,45.368897,-75.692057
Скијачки центар Попова шапка,North Macedonia,Bogovinje Municipality;Tetovo Municipality,42.012944,20.870422
Sugar Hills,United States,Minnesota,47.132812,-93.670464
,Norway,Innlandet,61.382026,11.813144
Mallín Alto,Argentina,Rio Negro,-41.359288,-71.299210
Mikulčin vrch - Lopata,Czechia,Zlín,48.950271,17.801903
Skigebiet Riesneralm - Donnersbachwald,Austria,Styria,47.375278,14.102429
,Russia,Kemerovo,53.733860,87.970063
Pardałówka Ugory,Poland,Lesser Poland Voivodeship,49.302238,19.986176
Скијалиште Ивер, Iver ski resort, Skijalište Iver,Serbia,Zlatiborski upravni okrug,43.834106,19.465351
,Norway,Innlandet,61.844684,10.310834
